epoch,step,loss,acc,lr
1,11902,5.905391216278076,25.0,4.06805042425249e-06
1,11903,23.715442657470703,25.0,4.068093737528538e-06
1,11904,19.159626007080078,31.25,4.068137064574618e-06
1,11905,7.326956748962402,12.5,4.068180405390702e-06
1,11906,18.087554931640625,31.25,4.068223759976763e-06
1,11907,9.110040664672852,43.75,4.06826712833283e-06
1,11908,3.11372971534729,25.0,4.068310510458846e-06
1,11909,10.148691177368164,25.0,4.0683539063548265e-06
1,11910,8.748625755310059,31.25,4.068397316020771e-06
1,11911,8.91684341430664,31.25,4.068440739456625e-06
1,11912,21.369701385498047,62.5,4.068484176662416e-06
1,11913,16.66348648071289,43.75,4.068527627638089e-06
1,11914,11.620038032531738,25.0,4.068571092383686e-06
1,11915,10.274169921875,25.0,4.068614570899151e-06
1,11916,13.614068984985352,31.25,4.068658063184486e-06
1,11917,8.100611686706543,31.25,4.06870156923969e-06
1,11918,8.767725944519043,25.0,4.0687450890647354e-06
1,11919,22.16533660888672,56.25,4.0687886226596095e-06
1,11920,5.898794174194336,25.0,4.068832170024312e-06
1,11921,20.41255760192871,62.5,4.0688757311588156e-06
1,11922,14.94717788696289,43.75,4.0689193060631205e-06
1,11923,12.618239402770996,25.0,4.068962894737213e-06
1,11924,5.162450790405273,37.5,4.0690064971810665e-06
1,11925,15.004764556884766,18.75,4.06905011339468e-06
1,11926,9.89019775390625,43.75,4.069093743378041e-06
1,11927,6.778903961181641,18.75,4.069137387131122e-06
1,11928,21.909196853637695,50.0,4.06918104465395e-06
1,11929,22.395170211791992,43.75,4.069224715946471e-06
1,11930,23.854597091674805,62.5,4.069268401008671e-06
1,11931,23.321731567382812,68.75,4.069312099840578e-06
1,11932,18.45612335205078,31.25,4.06935581244215e-06
1,11933,9.435054779052734,31.25,4.069399538813375e-06
1,11934,23.457792282104492,31.25,4.069443278954251e-06
1,11935,22.98617172241211,43.75,4.069487032864753e-06
1,11936,23.24616241455078,56.25,4.06953080054488e-06
1,11937,26.699548721313477,37.5,4.069574581994605e-06
1,11938,24.822999954223633,62.5,4.069618377213941e-06
1,11939,10.433822631835938,18.75,4.069662186202848e-06
1,11940,27.661710739135742,43.75,4.0697060089613264e-06
1,11941,6.789935111999512,25.0,4.069749845489348e-06
1,11942,19.492664337158203,37.5,4.0697936957869276e-06
1,11943,12.95020866394043,31.25,4.0698375598540506e-06
1,11944,18.613046646118164,43.75,4.069881437690677e-06
1,11945,22.437225341796875,50.0,4.0699253292968195e-06
1,11946,21.893360137939453,50.0,4.069969234672452e-06
1,11947,9.488344192504883,25.0,4.070013153817574e-06
1,11948,20.115795135498047,37.5,4.0700570867321446e-06
1,11949,21.121456146240234,62.5,4.070101033416191e-06
1,11950,15.304672241210938,50.0,4.0701449938696736e-06
1,11951,12.749146461486816,18.75,4.070188968092591e-06
1,11952,22.276634216308594,62.5,4.070232956084917e-06
1,11953,19.405996322631836,18.75,4.070276957846651e-06
1,11954,6.406773567199707,12.5,4.07032097337778e-06
1,11955,20.322494506835938,50.0,4.0703650026782895e-06
1,11956,28.051549911499023,62.5,4.070409045748167e-06
1,11957,21.162891387939453,62.5,4.070453102587412e-06
1,11958,17.6900691986084,43.75,4.0704971731959975e-06
1,11959,17.083560943603516,43.75,4.070541257573883e-06
1,11960,17.895492553710938,56.25,4.070585355721109e-06
1,11961,28.670997619628906,68.75,4.070629467637648e-06
1,11962,11.462101936340332,43.75,4.07067359332346e-06
1,11963,6.172092437744141,31.25,4.070717732778558e-06
1,11964,11.570642471313477,31.25,4.070761886002929e-06
1,11965,16.75899887084961,18.75,4.070806052996546e-06
1,11966,9.413947105407715,37.5,4.070850233759408e-06
1,11967,9.199649810791016,31.25,4.070894428291502e-06
1,11968,13.073295593261719,31.25,4.070938636592801e-06
1,11969,5.315284252166748,37.5,4.0709828586633055e-06
1,11970,25.091678619384766,43.75,4.071027094503001e-06
1,11971,21.5655460357666,62.5,4.0710713441118745e-06
1,11972,8.540374755859375,31.25,4.071115607489912e-06
1,11973,24.090654373168945,50.0,4.071159884637101e-06
1,11974,20.742454528808594,43.75,4.0712041755534535e-06
1,11975,13.078593254089355,37.5,4.071248480238889e-06
1,11976,18.98069190979004,56.25,4.071292798693462e-06
1,11977,1.7377935647964478,18.75,4.071337130917145e-06
1,11978,15.489821434020996,43.75,4.071381476909911e-06
1,11979,13.054849624633789,31.25,4.071425836671747e-06
1,11980,22.5836181640625,50.0,4.071470210202652e-06
1,11981,12.08158016204834,37.5,4.071514597502599e-06
1,11982,20.87104034423828,43.75,4.071558998571589e-06
1,11983,20.387704849243164,43.75,4.0716034134095935e-06
1,11984,19.591323852539062,43.75,4.071647842016627e-06
1,11985,21.713308334350586,50.0,4.071692284392649e-06
1,11986,17.422115325927734,37.5,4.071736740537659e-06
1,11987,6.483684062957764,18.75,4.071781210451643e-06
1,11988,25.299358367919922,37.5,4.071825694134588e-06
1,11989,4.702730178833008,31.25,4.071870191586481e-06
1,11990,23.39816665649414,31.25,4.071914702807308e-06
1,11991,16.365434646606445,43.75,4.071959227797069e-06
1,11992,12.427358627319336,25.0,4.072003766555736e-06
1,11993,19.476255416870117,56.25,4.0720483190832834e-06
1,11994,20.950387954711914,43.75,4.0720928853797374e-06
1,11995,18.28744888305664,37.5,4.072137465445044e-06
1,11996,22.251333236694336,50.0,4.072182059279203e-06
1,11997,19.901731491088867,68.75,4.072226666882242e-06
1,11998,8.979896545410156,37.5,4.072271288254079e-06
1,11999,7.435027122497559,25.0,4.072315923394756e-06
1,12000,11.452787399291992,31.25,4.07236057230423e-06
1,12001,27.479633331298828,75.0,4.072405234982517e-06
1,12002,8.801032066345215,12.5,4.072449911429561e-06
1,12003,12.033374786376953,25.0,4.072494601645377e-06
1,12004,23.271080017089844,37.5,4.072539305629964e-06
1,12005,22.85954475402832,56.25,4.072584023383295e-06
1,12006,21.42243003845215,68.75,4.072628754905343e-06
1,12007,23.118711471557617,62.5,4.072673500196122e-06
1,12008,27.524394989013672,68.75,4.072718259255591e-06
1,12009,10.744704246520996,31.25,4.0727630320837495e-06
1,12010,20.158565521240234,50.0,4.072807818680598e-06
1,12011,6.460256099700928,12.5,4.07285261904611e-06
1,12012,25.26593780517578,68.75,4.0728974331802705e-06
1,12013,11.961572647094727,25.0,4.072942261083081e-06
1,12014,26.114858627319336,56.25,4.072987102754513e-06
1,12015,11.768455505371094,37.5,4.073031958194568e-06
1,12016,25.204143524169922,37.5,4.073076827403204e-06
1,12017,13.107892990112305,12.5,4.0731217103804484e-06
1,12018,25.961408615112305,43.75,4.073166607126261e-06
1,12019,23.047529220581055,50.0,4.073211517640642e-06
1,12020,8.777134895324707,12.5,4.0732564419235635e-06
1,12021,10.451704025268555,18.75,4.073301379975026e-06
1,12022,11.974889755249023,31.25,4.073346331795016e-06
1,12023,21.820125579833984,56.25,4.0733912973835195e-06
1,12024,20.357097625732422,68.75,4.07343627674051e-06
1,12025,8.006053924560547,37.5,4.073481269866e-06
1,12026,10.231897354125977,25.0,4.07352627675995e-06
1,12027,22.422075271606445,43.75,4.073571297422374e-06
1,12028,24.74404525756836,43.75,4.073616331853229e-06
1,12029,21.639446258544922,50.0,4.0736613800525175e-06
1,12030,7.992969512939453,31.25,4.073706442020238e-06
1,12031,5.18275260925293,12.5,4.073751517756364e-06
1,12032,9.611035346984863,12.5,4.073796607260882e-06
1,12033,4.068294525146484,18.75,4.073841710533778e-06
1,12034,1.2986297607421875,12.5,4.073886827575052e-06
1,12035,7.356117248535156,37.5,4.073931958384678e-06
1,12036,22.15713882446289,62.5,4.073977102962654e-06
1,12037,25.798297882080078,62.5,4.074022261308941e-06
1,12038,21.353118896484375,37.5,4.074067433423566e-06
1,12039,25.691181182861328,68.75,4.074112619306488e-06
1,12040,25.127931594848633,43.75,4.074157818957693e-06
1,12041,9.605188369750977,6.25,4.074203032377181e-06
1,12042,6.759764671325684,31.25,4.074248259564939e-06
1,12043,15.304373741149902,31.25,4.07429350052094e-06
1,12044,8.131442070007324,25.0,4.074338755245198e-06
1,12045,23.915260314941406,50.0,4.074384023737657e-06
1,12046,22.503705978393555,75.0,4.074429305998359e-06
1,12047,25.809940338134766,43.75,4.074474602027236e-06
1,12048,11.884391784667969,43.75,4.074519911824302e-06
1,12049,14.402666091918945,37.5,4.074565235389556e-06
1,12050,29.45534324645996,50.0,4.074610572722958e-06
1,12051,7.429116725921631,25.0,4.074655923824507e-06
1,12052,22.71601676940918,56.25,4.074701288694205e-06
1,12053,21.98415184020996,50.0,4.0747466673320235e-06
1,12054,10.66646671295166,31.25,4.074792059737949e-06
1,12055,9.34447193145752,56.25,4.074837465911968e-06
1,12056,20.061731338500977,43.75,4.074882885854054e-06
1,12057,22.0700626373291,62.5,4.07492831956422e-06
1,12058,11.411016464233398,12.5,4.074973767042453e-06
1,12059,24.11802101135254,43.75,4.0750192282887245e-06
1,12060,15.271517753601074,43.75,4.075064703303036e-06
1,12061,8.599166870117188,18.75,4.07511019208536e-06
1,12062,24.803239822387695,56.25,4.075155694635682e-06
1,12063,14.085649490356445,37.5,4.07520121095399e-06
1,12064,4.084668159484863,18.75,4.075246741040296e-06
1,12065,23.022371292114258,43.75,4.075292284894547e-06
1,12066,9.59722900390625,12.5,4.075337842516757e-06
1,12067,4.54966402053833,25.0,4.07538341390691e-06
1,12068,24.74774932861328,62.5,4.075428999064982e-06
1,12069,19.99110984802246,50.0,4.075474597990984e-06
1,12070,24.649246215820312,62.5,4.0755202106848766e-06
1,12071,18.826705932617188,25.0,4.075565837146646e-06
1,12072,23.424650192260742,50.0,4.075611477376292e-06
1,12073,2.3207640647888184,18.75,4.075657131373802e-06
1,12074,26.188507080078125,50.0,4.075702799139161e-06
1,12075,21.171756744384766,68.75,4.0757484806723564e-06
1,12076,6.944606304168701,25.0,4.075794175973361e-06
1,12077,25.521509170532227,50.0,4.0758398850422015e-06
1,12078,18.29098129272461,37.5,4.0758856078788105e-06
1,12079,23.706926345825195,56.25,4.075931344483201e-06
1,12080,13.317390441894531,43.75,4.075977094855374e-06
1,12081,12.299639701843262,43.75,4.076022858995302e-06
1,12082,20.230131149291992,62.5,4.076068636902971e-06
1,12083,6.967868328094482,12.5,4.076114428578368e-06
1,12084,12.678674697875977,37.5,4.076160234021479e-06
1,12085,17.93516731262207,50.0,4.076206053232277e-06
1,12086,22.82080078125,68.75,4.076251886210789e-06
1,12087,7.822620868682861,25.0,4.076297732956961e-06
1,12088,15.588321685791016,31.25,4.076343593470807e-06
1,12089,21.339008331298828,31.25,4.076389467752312e-06
1,12090,23.792850494384766,68.75,4.076435355801437e-06
1,12091,16.270994186401367,31.25,4.076481257618195e-06
1,12092,14.957191467285156,37.5,4.076527173202559e-06
1,12093,22.488773345947266,37.5,4.076573102554528e-06
1,12094,24.30094337463379,43.75,4.0766190456740625e-06
1,12095,24.109272003173828,25.0,4.076665002561189e-06
1,12096,6.141526699066162,43.75,4.076710973215867e-06
1,12097,16.692853927612305,37.5,4.076756957638084e-06
1,12098,15.164789199829102,25.0,4.076802955827838e-06
1,12099,12.392617225646973,18.75,4.076848967785103e-06
1,12100,20.57168960571289,56.25,4.076894993509879e-06
1,12101,11.572696685791016,25.0,4.076941033002139e-06
1,12102,21.558637619018555,43.75,4.076987086261896e-06
1,12103,8.224459648132324,31.25,4.077033153289096e-06
1,12104,20.73500633239746,56.25,4.077079234083767e-06
1,12105,25.351091384887695,50.0,4.077125328645867e-06
1,12106,6.078042030334473,25.0,4.077171436975396e-06
1,12107,8.754350662231445,18.75,4.077217559072342e-06
1,12108,6.851511478424072,25.0,4.077263694936677e-06
1,12109,22.68743133544922,56.25,4.0773098445684e-06
1,12110,10.527156829833984,12.5,4.077356007967499e-06
1,12111,5.022263050079346,25.0,4.07740218513396e-06
1,12112,19.57420539855957,31.25,4.077448376067755e-06
1,12113,12.728582382202148,37.5,4.077494580768899e-06
1,12114,9.240336418151855,37.5,4.07754079923735e-06
1,12115,32.339176177978516,31.25,4.077587031473123e-06
1,12116,7.217922210693359,37.5,4.077633277476176e-06
1,12117,24.558368682861328,50.0,4.077679537246509e-06
1,12118,22.22174835205078,43.75,4.07772581078411e-06
1,12119,19.95546531677246,56.25,4.077772098088963e-06
1,12120,7.2808685302734375,18.75,4.0778183991610435e-06
1,12121,24.668413162231445,31.25,4.077864714000377e-06
1,12122,12.201178550720215,37.5,4.07791104260691e-06
1,12123,26.124479293823242,43.75,4.0779573849806416e-06
1,12124,23.15148162841797,43.75,4.078003741121559e-06
1,12125,12.556974411010742,37.5,4.078050111029662e-06
1,12126,16.436683654785156,25.0,4.07809649470491e-06
1,12127,12.853838920593262,25.0,4.078142892147317e-06
1,12128,20.66305923461914,43.75,4.078189303356855e-06
1,12129,16.046802520751953,43.75,4.078235728333511e-06
1,12130,23.118206024169922,37.5,4.078282167077258e-06
1,12131,19.36548614501953,50.0,4.078328619588122e-06
1,12132,8.680377006530762,31.25,4.0783750858660505e-06
1,12133,19.509233474731445,18.75,4.078421565911042e-06
1,12134,23.95977783203125,43.75,4.0784680597231115e-06
1,12135,23.974117279052734,62.5,4.0785145673022036e-06
1,12136,6.893904685974121,31.25,4.078561088648319e-06
1,12137,22.638954162597656,68.75,4.078607623761457e-06
1,12138,25.171356201171875,56.25,4.078654172641591e-06
1,12139,7.7802934646606445,25.0,4.078700735288707e-06
1,12140,19.17383575439453,43.75,4.078747311702792e-06
1,12141,16.16058349609375,31.25,4.078793901883846e-06
1,12142,10.53366470336914,37.5,4.0788405058318555e-06
1,12143,5.764819145202637,25.0,4.078887123546779e-06
1,12144,23.307762145996094,56.25,4.078933755028645e-06
1,12145,21.689420700073242,75.0,4.078980400277384e-06
1,12146,23.183813095092773,25.0,4.079027059293052e-06
1,12147,19.491352081298828,56.25,4.0790737320755795e-06
1,12148,19.92535400390625,68.75,4.079120418624968e-06
1,12149,12.37879467010498,31.25,4.0791671189412164e-06
1,12150,20.882490158081055,68.75,4.079213833024298e-06
1,12151,19.285736083984375,50.0,4.0792605608742135e-06
1,12152,4.302847385406494,18.75,4.079307302490935e-06
1,12153,20.126930236816406,56.25,4.079354057874462e-06
1,12154,28.475399017333984,56.25,4.079400827024769e-06
1,12155,25.614660263061523,43.75,4.0794476099418546e-06
1,12156,25.029048919677734,37.5,4.079494406625692e-06
1,12157,22.71052360534668,56.25,4.079541217076282e-06
1,12158,8.817516326904297,37.5,4.079588041293596e-06
1,12159,6.989292621612549,37.5,4.079634879277622e-06
1,12160,26.77201271057129,50.0,4.079681731028372e-06
1,12161,23.59219741821289,25.0,4.079728596545793e-06
1,12162,22.871667861938477,56.25,4.079775475829899e-06
1,12163,12.605709075927734,43.75,4.079822368880675e-06
1,12164,21.20011329650879,56.25,4.079869275698108e-06
1,12165,9.158794403076172,43.75,4.079916196282157e-06
1,12166,11.676505088806152,25.0,4.07996313063285e-06
1,12167,15.27133560180664,37.5,4.080010078750133e-06
1,12168,12.07658863067627,12.5,4.080057040634031e-06
1,12169,18.393747329711914,37.5,4.080104016284506e-06
1,12170,7.139675140380859,25.0,4.080151005701543e-06
1,12171,9.824178695678711,25.0,4.080198008885155e-06
1,12172,15.056374549865723,25.0,4.080245025835289e-06
1,12173,20.72761344909668,68.75,4.080292056551972e-06
1,12174,20.65337562561035,62.5,4.080339101035163e-06
1,12175,19.676513671875,87.5,4.080386159284848e-06
1,12176,21.60432243347168,56.25,4.080433231301041e-06
1,12177,22.443201065063477,56.25,4.080480317083688e-06
1,12178,19.537912368774414,56.25,4.080527416632816e-06
1,12179,11.734084129333496,31.25,4.0805745299483844e-06
1,12180,20.81134605407715,43.75,4.080621657030379e-06
1,12181,22.57647132873535,50.0,4.080668797878801e-06
1,12182,19.504314422607422,68.75,4.0807159524936356e-06
1,12183,9.60920524597168,31.25,4.080763120874856e-06
1,12184,15.087775230407715,25.0,4.0808103030224495e-06
1,12185,24.54275894165039,31.25,4.080857498936429e-06
1,12186,6.367088317871094,25.0,4.080904708616753e-06
1,12187,14.644659042358398,43.75,4.080951932063423e-06
1,12188,9.746009826660156,31.25,4.080999169276425e-06
1,12189,14.872076988220215,25.0,4.081046420255718e-06
1,12190,19.375791549682617,50.0,4.081093685001316e-06
1,12191,3.9958066940307617,0.0,4.081140963513205e-06
1,12192,12.122451782226562,31.25,4.081188255791371e-06
1,12193,24.25603675842285,43.75,4.081235561835788e-06
1,12194,20.778799057006836,56.25,4.081282881646456e-06
1,12195,28.37177085876465,37.5,4.081330215223347e-06
1,12196,7.507525444030762,12.5,4.081377562566461e-06
1,12197,9.480778694152832,37.5,4.081424923675785e-06
1,12198,6.08891487121582,18.75,4.081472298551292e-06
1,12199,20.16468620300293,56.25,4.081519687192982e-06
1,12200,21.795984268188477,56.25,4.0815670896008136e-06
1,12201,16.410539627075195,43.75,4.081614505774828e-06
1,12202,9.740242958068848,31.25,4.081661935714944e-06
1,12203,7.102215766906738,31.25,4.0817093794212156e-06
1,12204,20.50792694091797,37.5,4.081756836893575e-06
1,12205,16.78803253173828,50.0,4.081804308132036e-06
1,12206,23.000856399536133,50.0,4.081851793136571e-06
1,12207,9.398159980773926,37.5,4.081899291907181e-06
1,12208,22.575410842895508,62.5,4.081946804443851e-06
1,12209,12.527450561523438,25.0,4.081994330746555e-06
1,12210,20.73445701599121,25.0,4.082041870815279e-06
1,12211,22.537046432495117,62.5,4.082089424650023e-06
1,12212,22.682918548583984,37.5,4.082136992250774e-06
1,12213,23.157468795776367,50.0,4.082184573617504e-06
1,12214,12.040568351745605,25.0,4.0822321687502004e-06
1,12215,7.373955249786377,18.75,4.0822797776488625e-06
1,12216,6.417340278625488,31.25,4.082327400313463e-06
1,12217,21.95691680908203,68.75,4.082375036744003e-06
1,12218,22.67084503173828,56.25,4.082422686940468e-06
1,12219,8.708154678344727,12.5,4.082470350902817e-06
1,12220,15.34830379486084,50.0,4.082518028631065e-06
1,12221,10.963312149047852,18.75,4.082565720125184e-06
1,12222,22.396215438842773,50.0,4.082613425385173e-06
1,12223,5.501105785369873,31.25,4.082661144411007e-06
1,12224,20.8780574798584,62.5,4.082708877202671e-06
1,12225,7.893264293670654,12.5,4.0827566237601655e-06
1,12226,10.19223403930664,37.5,4.082804384083477e-06
1,12227,8.38673210144043,25.0,4.082852158172564e-06
1,12228,10.731722831726074,18.75,4.082899946027428e-06
1,12229,7.722768783569336,12.5,4.082947747648081e-06
1,12230,22.14499282836914,37.5,4.082995563034483e-06
1,12231,16.070119857788086,43.75,4.083043392186621e-06
1,12232,13.590253829956055,6.25,4.0830912351044675e-06
1,12233,4.774012565612793,12.5,4.083139091788036e-06
1,12234,7.764255046844482,12.5,4.0831869622373124e-06
1,12235,9.289826393127441,18.75,4.08323484645227e-06
1,12236,20.182491302490234,43.75,4.0832827444328826e-06
1,12237,15.56521224975586,50.0,4.083330656179176e-06
1,12238,10.722789764404297,18.75,4.083378581691097e-06
1,12239,9.70785903930664,18.75,4.083426520968658e-06
